dim,ts_name,best_value,steps_to_best_value
rd100,Const_100,51855,75
rd100,Linear,50030,107
rd100,ReciprocalV1,51650,161
rd100,ReciprocalV2,50674,89
rd100,GeometricV1,52604,220
rd100,GeometricV2,50763,73
rd100,LogarithmicV1,53707,90
rd100,LogarithmicV2,50651,177
gr96,Const_100,324577,130
gr96,Linear,347920,132
gr96,ReciprocalV1,347597,47
gr96,ReciprocalV2,322196,13
gr96,GeometricV1,352354,23
gr96,GeometricV2,336482,29
gr96,LogarithmicV1,353344,209
gr96,LogarithmicV2,315376,128
eil76,Const_100,2348,57
eil76,Linear,2314,142
eil76,ReciprocalV1,2326,8
eil76,ReciprocalV2,2415,10
eil76,GeometricV1,2255,101
eil76,GeometricV2,2346,7
eil76,LogarithmicV1,2158,13
eil76,LogarithmicV2,2210,123
rat99,Const_100,7734,48
rat99,Linear,7476,29
rat99,ReciprocalV1,8079,192
rat99,ReciprocalV2,7995,52
rat99,GeometricV1,7321,172
rat99,GeometricV2,7630,97
rat99,LogarithmicV1,7484,167
rat99,LogarithmicV2,8012,222
rd100,Const_100,48997,158
rd100,Linear,53361,69
rd100,ReciprocalV1,49826,190
rd100,ReciprocalV2,52246,31
rd100,GeometricV1,49974,24
rd100,GeometricV2,53302,87
rd100,LogarithmicV1,52797,100
rd100,LogarithmicV2,50465,60
rd100,Const_100,51291,159
rd100,Linear,50975,179
rd100,ReciprocalV1,51096,36
rd100,ReciprocalV2,53013,170
rd100,GeometricV1,50201,210
rd100,GeometricV2,50735,213
rd100,LogarithmicV1,51475,225
rd100,LogarithmicV2,51320,129
lin318,Const_100,559385,137
lin318,Linear,551749,650
lin318,ReciprocalV1,560468,529
lin318,ReciprocalV2,561540,753
lin318,GeometricV1,562930,647
lin318,GeometricV2,563081,515
lin318,LogarithmicV1,562643,62
lin318,LogarithmicV2,567923,554
kroC100,Const_100,149516,137
kroC100,Linear,156810,214
kroC100,ReciprocalV1,159378,199
kroC100,ReciprocalV2,152539,211
kroC100,GeometricV1,154963,78
kroC100,GeometricV2,153581,143
kroC100,LogarithmicV1,156033,224
kroC100,LogarithmicV2,148767,195
a280,Const_100,31851,133
a280,Linear,30383,293
a280,ReciprocalV1,31724,545
a280,ReciprocalV2,31962,187
a280,GeometricV1,32035,126
a280,GeometricV2,31303,600
a280,LogarithmicV1,31563,144
a280,LogarithmicV2,31618,237
ch150,Const_100,52022,62
ch150,Linear,50025,308
ch150,ReciprocalV1,51435,221
ch150,ReciprocalV2,48985,282
ch150,GeometricV1,50436,29
ch150,GeometricV2,47228,295
ch150,LogarithmicV1,49952,67
ch150,LogarithmicV2,51563,182
st70,Const_100,3265,12
st70,Linear,3379,79
st70,ReciprocalV1,3303,127
st70,ReciprocalV2,3184,94
st70,GeometricV1,3160,35
st70,GeometricV2,3144,67
st70,LogarithmicV1,3292,108
st70,LogarithmicV2,3326,0
kroC100,Const_100,161473,96
kroC100,Linear,152616,48
kroC100,ReciprocalV1,152935,57
kroC100,ReciprocalV2,149337,224
kroC100,GeometricV1,143454,214
kroC100,GeometricV2,156355,131
kroC100,LogarithmicV1,153937,210
kroC100,LogarithmicV2,145847,98
lin318,Const_100,553644,280
lin318,Linear,565153,91
lin318,ReciprocalV1,565103,501
lin318,ReciprocalV2,571514,445
lin318,GeometricV1,557283,124
lin318,GeometricV2,564772,395
lin318,LogarithmicV1,546017,747
lin318,LogarithmicV2,562736,444
gr120,Const_100,47551,208
gr120,Linear,46701,8
gr120,ReciprocalV1,47819,8
gr120,ReciprocalV2,48177,105
gr120,GeometricV1,48287,56
gr120,GeometricV2,44986,76
gr120,LogarithmicV1,45741,221
gr120,LogarithmicV2,45866,50
fl417,Const_100,469596,164
fl417,Linear,465487,706
fl417,ReciprocalV1,449313,897
fl417,ReciprocalV2,457417,368
fl417,GeometricV1,463497,281
fl417,GeometricV2,463109,649
fl417,LogarithmicV1,464589,920
fl417,LogarithmicV2,473849,437
rd100,Const_100,50979,225
rd100,Linear,50149,198
rd100,ReciprocalV1,51822,13
rd100,ReciprocalV2,49811,121
rd100,GeometricV1,51973,30
rd100,GeometricV2,50663,66
rd100,LogarithmicV1,51791,121
rd100,LogarithmicV2,51819,24
gr202,Const_100,250362,19
gr202,Linear,252881,23
gr202,ReciprocalV1,254698,133
gr202,ReciprocalV2,254474,128
gr202,GeometricV1,248936,101
gr202,GeometricV2,252810,435
gr202,LogarithmicV1,255404,303
gr202,LogarithmicV2,257444,26
si175,Const_100,46158,48
si175,Linear,46509,392
si175,ReciprocalV1,46595,78
si175,ReciprocalV2,46806,375
si175,GeometricV1,47134,311
si175,GeometricV2,46750,248
si175,LogarithmicV1,47577,192
si175,LogarithmicV2,46119,283
pr107,Const_100,537820,52
pr107,Linear,527498,174
pr107,ReciprocalV1,540295,225
pr107,ReciprocalV2,473821,171
pr107,GeometricV1,491947,225
pr107,GeometricV2,521004,198
pr107,LogarithmicV1,532065,218
pr107,LogarithmicV2,536014,215
kroA150,Const_100,233652,12
kroA150,Linear,234013,0
kroA150,ReciprocalV1,228017,27
kroA150,ReciprocalV2,232852,0
kroA150,GeometricV1,226489,52
kroA150,GeometricV2,234013,0
kroA150,LogarithmicV1,234013,0
kroA150,LogarithmicV2,225440,115
st70,Const_100,3477,20
st70,Linear,3484,101
st70,ReciprocalV1,3493,5
st70,ReciprocalV2,2896,28
st70,GeometricV1,3161,115
st70,GeometricV2,3344,17
st70,LogarithmicV1,3106,69
st70,LogarithmicV2,3057,47
pr439,Const_100,1826452,668
pr439,Linear,1807075,853
pr439,ReciprocalV1,1843663,612
pr439,ReciprocalV2,1791088,359
pr439,GeometricV1,1827506,694
pr439,GeometricV2,1846642,977
pr439,LogarithmicV1,1770281,784
pr439,LogarithmicV2,1823400,658
st70,Const_100,3511,135
st70,Linear,3440,68
st70,ReciprocalV1,3468,0
st70,ReciprocalV2,3218,59
st70,GeometricV1,3356,123
st70,GeometricV2,3391,60
st70,LogarithmicV1,2950,61
st70,LogarithmicV2,3323,37
berlin52,Const_100,26034,54
berlin52,Linear,23349,117
berlin52,ReciprocalV1,24736,76
berlin52,ReciprocalV2,27127,85
berlin52,GeometricV1,27284,5
berlin52,GeometricV2,23696,88
berlin52,LogarithmicV1,27151,96
berlin52,LogarithmicV2,26469,135
d493,Const_100,432944,391
d493,Linear,431423,35
d493,ReciprocalV1,430269,910
d493,ReciprocalV2,433461,203
d493,GeometricV1,426623,62
d493,GeometricV2,419899,64
d493,LogarithmicV1,431928,222
d493,LogarithmicV2,421289,37
lin105,Const_100,108296,7
lin105,Linear,114046,15
lin105,ReciprocalV1,116401,160
lin105,ReciprocalV2,111680,221
lin105,GeometricV1,114126,152
lin105,GeometricV2,111915,146
lin105,LogarithmicV1,108737,215
lin105,LogarithmicV2,108612,202
kroE100,Const_100,157833,62
kroE100,Linear,161667,59
kroE100,ReciprocalV1,158743,202
kroE100,ReciprocalV2,155804,132
kroE100,GeometricV1,152530,21
kroE100,GeometricV2,165309,164
kroE100,LogarithmicV1,154514,184
kroE100,LogarithmicV2,154789,32
kroA150,Const_100,236426,89
kroA150,Linear,228850,290
kroA150,ReciprocalV1,229839,314
kroA150,ReciprocalV2,242023,8
kroA150,GeometricV1,236403,225
kroA150,GeometricV2,237924,8
kroA150,LogarithmicV1,234480,239
kroA150,LogarithmicV2,232884,68
kroA150,Const_100,237600,193
kroA150,Linear,239010,223
kroA150,ReciprocalV1,240336,273
kroA150,ReciprocalV2,244268,252
kroA150,GeometricV1,248578,85
kroA150,GeometricV2,250768,264
kroA150,LogarithmicV1,253602,18
kroA150,LogarithmicV2,231431,111
pr76,Const_100,527866,20
pr76,Linear,534388,100
pr76,ReciprocalV1,540555,47
pr76,ReciprocalV2,484422,16
pr76,GeometricV1,557793,144
pr76,GeometricV2,515541,49
pr76,LogarithmicV1,519567,142
pr76,LogarithmicV2,534663,57
kroC100,Const_100,145661,131
kroC100,Linear,138491,7
kroC100,ReciprocalV1,150294,3
kroC100,ReciprocalV2,150720,0
kroC100,GeometricV1,145823,6
kroC100,GeometricV2,150720,0
kroC100,LogarithmicV1,149137,214
kroC100,LogarithmicV2,145386,106
eil101,Const_100,3163,117
eil101,Linear,3264,224
eil101,ReciprocalV1,3006,64
eil101,ReciprocalV2,3139,132
eil101,GeometricV1,3291,79
eil101,GeometricV2,3291,6
eil101,LogarithmicV1,3195,195
eil101,LogarithmicV2,3079,107
brazil58,Const_100,113567,129
brazil58,Linear,111587,71
brazil58,ReciprocalV1,110777,14
brazil58,ReciprocalV2,109543,115
brazil58,GeometricV1,111217,13
brazil58,GeometricV2,108527,121
brazil58,LogarithmicV1,117206,147
brazil58,LogarithmicV2,109189,145
gr120,Const_100,44665,102
gr120,Linear,47291,128
gr120,ReciprocalV1,46119,145
gr120,ReciprocalV2,46143,89
gr120,GeometricV1,46580,21
gr120,GeometricV2,46626,171
gr120,LogarithmicV1,50005,89
gr120,LogarithmicV2,49169,131
ch150,Const_100,52153,287
ch150,Linear,51726,10
ch150,ReciprocalV1,49383,95
ch150,ReciprocalV2,49448,294
ch150,GeometricV1,49964,52
ch150,GeometricV2,47169,305
ch150,LogarithmicV1,51477,40
ch150,LogarithmicV2,49821,122
rat195,Const_100,20806,220
rat195,Linear,21493,472
rat195,ReciprocalV1,21174,406
rat195,ReciprocalV2,20403,414
rat195,GeometricV1,22296,396
rat195,GeometricV2,20874,326
rat195,LogarithmicV1,20591,345
rat195,LogarithmicV2,20711,302
gil262,Const_100,24833,516
gil262,Linear,25921,6
gil262,ReciprocalV1,25957,11
gil262,ReciprocalV2,25056,51
gil262,GeometricV1,25041,247
gil262,GeometricV2,24161,152
gil262,LogarithmicV1,25652,3
gil262,LogarithmicV2,24856,74
lin318,Const_100,561875,630
lin318,Linear,564391,564
lin318,ReciprocalV1,564567,716
lin318,ReciprocalV2,574042,314
lin318,GeometricV1,559008,594
lin318,GeometricV2,567787,52
lin318,LogarithmicV1,554200,201
lin318,LogarithmicV2,533763,756
gr96,Const_100,340178,87
gr96,Linear,337259,60
gr96,ReciprocalV1,347023,183
gr96,ReciprocalV2,338423,206
gr96,GeometricV1,345542,50
gr96,GeometricV2,323405,23
gr96,LogarithmicV1,325505,110
gr96,LogarithmicV2,323473,78
kroB200,Const_100,300992,12
kroB200,Linear,303463,45
kroB200,ReciprocalV1,322000,0
kroB200,ReciprocalV2,306074,220
kroB200,GeometricV1,299982,111
kroB200,GeometricV2,306757,262
kroB200,LogarithmicV1,305419,496
kroB200,LogarithmicV2,303709,220
brg180,Const_100,812450,165
brg180,Linear,812560,270
brg180,ReciprocalV1,789150,113
brg180,ReciprocalV2,825850,400
brg180,GeometricV1,783640,111
brg180,GeometricV2,830360,330
brg180,LogarithmicV1,823440,362
brg180,LogarithmicV2,877290,202
gr120,Const_100,49231,150
gr120,Linear,49804,136
gr120,ReciprocalV1,46347,40
gr120,ReciprocalV2,48256,28
gr120,GeometricV1,47655,217
gr120,GeometricV2,50195,226
gr120,LogarithmicV1,47859,128
gr120,LogarithmicV2,46268,57
a280,Const_100,33155,550
a280,Linear,33107,89
a280,ReciprocalV1,32657,121
a280,ReciprocalV2,33104,604
a280,GeometricV1,31653,358
a280,GeometricV2,31954,509
a280,LogarithmicV1,31253,606
a280,LogarithmicV2,32412,371
lin318,Const_100,563743,631
lin318,Linear,580149,429
lin318,ReciprocalV1,557366,653
lin318,ReciprocalV2,549341,211
lin318,GeometricV1,560744,35
lin318,GeometricV2,551805,652
lin318,LogarithmicV1,565229,353
lin318,LogarithmicV2,545471,596
bier127,Const_100,581906,74
bier127,Linear,594858,125
bier127,ReciprocalV1,602281,31
bier127,ReciprocalV2,591240,152
bier127,GeometricV1,593164,146
bier127,GeometricV2,592276,242
bier127,LogarithmicV1,574308,74
bier127,LogarithmicV2,588235,88
gr137,Const_100,604419,222
gr137,Linear,593329,187
gr137,ReciprocalV1,585675,237
gr137,ReciprocalV2,622702,113
gr137,GeometricV1,580831,100
gr137,GeometricV2,607140,79
gr137,LogarithmicV1,615913,211
gr137,LogarithmicV2,646120,251
pr439,Const_100,1818029,759
pr439,Linear,1862919,871
pr439,ReciprocalV1,1843766,698
pr439,ReciprocalV2,1840056,431
pr439,GeometricV1,1791998,940
